IATAcode;CityCode;CityName;CountryCode;CountryName;NbrOfAirportCodes;AirportCodes;citycountry;CountryNameSpanish;AirportName
KVB;KVB;Skovde;SE;Sweden;1;KVB;Skovde ( Suecia ) ;Suecia;Skovde
KVC;KVC;King Cove;US;United States;1;KVC;King Cove ( Estados Unidos de América ) ;Estados Unidos de América;King Cove
KVD;KVD;Ganja;AZ;Azerbaijan;1;KVD;Ganja, Gyandzha ( Azerbayán ) ;Azerbayán;Gyandzha
KVE;KVE;Kitava Island;PG;Papua New Guinea;1;KVE;Kitava Island, Kitava ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Kitava
KVG;KVG;Kavieng;PG;Papua New Guinea;1;KVG;Kavieng ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Kavieng
KVK;KVK;Kirovsk Apatity;RU;Russia;1;KVK;Kirovsk Apatity, Kirovsk ( Rusia ) ;Rusia;Kirovsk
KVL;KVL;Kivalina;US;United States;1;KVL;Kivalina ( Estados Unidos de América ) ;Estados Unidos de América;Kivalina
KVM;KVM;Markovo;RU;Russia;1;KVM;Markovo,  ( Rusia ) ;Rusia;
KVR;KVR;Kavalerovo;RU;Russia;1;KVR;Kavalerovo,  ( Rusia ) ;Rusia;
KVU;KVU;Korolevu;FJ;Fiji;1;KVU;Korolevu ( Fiyi ) ;Fiyi;Korolevu
KVX;KVX;Kirov;RU;Russia;1;KVX;Kirov ( Rusia ) ;Rusia;Kirov
KXA;KXA;Kasaan;US;United States;1;KXA;Kasaan, Kasaan SPB ( Estados Unidos de América ) ;Estados Unidos de América;Kasaan SPB
KXE;KXE;Klerksdorp;ZA;South Africa;1;KXE;Klerksdorp ( Sudáfrica ) ;Sudáfrica;Klerksdorp
KXF;KXF;Koro Island;FJ;Fiji;1;KXF;Koro Island ( Fiyi ) ;Fiyi;Koro Island
KXK;KXK;Komsomolsk Na Amure;RU;Russia;1;KXK;Komsomolsk Na Amure ( Rusia ) ;Rusia;Komsomolsk Na Amure
KXR;KXR;Karoola;PG;Papua New Guinea;1;KXR;Karoola ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Karoola
KXU;KXU;Katiu;PF;French Polynesia;1;KXU;Katiu ( Polinesia Francesa ) ;Polinesia Francesa;Katiu
KWA;KWA;Kwajalein Island;MH;Marshall Islands;1;KWA;Kwajalein Island, Kwajalein ( Islas Marshall ) ;Islas Marshall;Kwajalein
KWB;KWB;Karimunjawa;ID;Indonesia;1;KWB;Karimunjawa ( Indonesia ) ;Indonesia;Karimunjawa
KWD;KWD;Kawadjia;CF;Central African Republic;1;KWD;Kawadjia ( República Centroafricana ) ;República Centroafricana;Kawadjia
KWE;KWE;Guiyang;CN;China;1;KWE;Guiyang ( China ) ;China;Guiyang
KWF;KWF;Waterfall;US;United States;1;KWF;Waterfall, Waterfall SPB ( Estados Unidos de América ) ;Estados Unidos de América;Waterfall SPB
KWG;KWG;Krivyi Rih;UA;Ukraine;1;KWG;Krivyi Rih, Krivoy Rog ( Ucrania ) ;Ucrania;Krivoy Rog
KWH;KWH;Khwahan;AF;Afghanistan;1;KWH;Khwahan ( Afganistán ) ;Afganistán;Khwahan
KWI;KWI;Kuwait;KW;Kuwait;1;KWI;Kuwait, International ( Kuwait ) ;Kuwait;International
KWJ;KWJ;Gwangju;KR;Korea;0;KWJ;Gwangju ( Corea del Sur ) ;Corea del Sur;Gwangju
KWK;KWK;Kwigillingok;US;United States;1;KWK;Kwigillingok ( Estados Unidos de América ) ;Estados Unidos de América;Kwigillingok
KWL;KWL;Guilin;CN;China;1;KWL;Guilin ( China ) ;China;Guilin
KWM;KWM;Kowanyama;AU;Australia;1;KWM;Kowanyama ( Australia ) ;Australia;Kowanyama
KWN;KWN;Quinhagak;US;United States;1;KWN;Quinhagak, Kwinhagak ( Estados Unidos de América ) ;Estados Unidos de América;Kwinhagak
KWO;KWO;Kawito;PG;Papua New Guinea;1;KWO;Kawito ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Kawito
KWP;KWP;West Point;US;United States;1;KWP;West Point, Village SPB ( Estados Unidos de América ) ;Estados Unidos de América;Village SPB
KWR;KWR;Kwai Harbour;SB;Solomon Islands;1;KWR;Kwai Harbour ( Islas Salomón ) ;Islas Salomón;Kwai Harbour
KWS;KWS;Kwailibesi;SB;Solomon Islands;1;KWS;Kwailibesi, Kwailabesi Aerodrom ( Islas Salomón ) ;Islas Salomón;Kwailabesi Aerodrom
KWT;KWT;Kwethluk;US;United States;1;KWT;Kwethluk ( Estados Unidos de América ) ;Estados Unidos de América;Kwethluk
KWU;KWU;Mansion House;NZ;New Zealand;1;KWU;Mansion House ( Nueva Zelanda ) ;Nueva Zelanda;Mansion House
KWV;KWV;Kurwina;PG;Papua New Guinea;1;KWV;Kurwina ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Kurwina
KWX;KWX;Kiwai Island;PG;Papua New Guinea;1;KWX;Kiwai Island ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Kiwai Island
KWY;KWY;Kiwayu;KE;Kenya;1;KWY;Kiwayu ( Kenia ) ;Kenia;Kiwayu
KWZ;KWZ;Kolwezi;CD;;1;KWZ;Kolwezi ( Congo ) ;Congo;Kolwezi
KYA;KYA;Konya;TR;Turkey;1;KYA;Konya ( Turquía ) ;Turquía;Konya
KYD;KYD;Lanyu  Orchid Island);TW;Taiwan;1;KYD;Lanyu  Orchid Island), Orchid Island ( Taiwán ) ;Taiwán;Orchid Island
KYE;KYE;Tripoli;LB;Lebanon;1;KYE;Tripoli, Kleyate ( Líbano ) ;Líbano;Kleyate
KYF;KYF;Yeelirrie;AU;Australia;1;KYF;Yeelirrie ( Australia ) ;Australia;Yeelirrie
KYI;KYI;Yalata Mission;AU;Australia;1;KYI;Yalata Mission ( Australia ) ;Australia;Yalata Mission
KYK;KYK;Karluk;US;United States;1;KYK;Karluk ( Estados Unidos de América ) ;Estados Unidos de América;Karluk
KYL;KYL;Key Largo;US;United States;1;KYL;Key Largo, Port Largo ( Estados Unidos de América ) ;Estados Unidos de América;Port Largo
KYN;KYN;Milton Keynes;GB;United Kingdom;1;KYN;Milton Keynes ( Reino Unido ) ;Reino Unido;Milton Keynes
KYO;TPA;Tampa;US;United States;1;KYO;Tampa, Topp Of Tampa ( Estados Unidos de América ) ;Estados Unidos de América;Topp Of Tampa
KYP;KYP;Kyaukpyu;MM;Myanmar (Burma);1;KYP;Kyaukpyu ( Birmania ) ;Birmania;Kyaukpyu
KYS;KYS;Kayes;ML;Mali;1;KYS;Kayes ( Mali ) ;Mali;Kayes
KYT;KYT;Kyauktu;MM;Myanmar (Burma);1;KYT;Kyauktu, Kyauktaw ( Birmania ) ;Birmania;Kyauktaw
KYU;KYU;Koyukuk;US;United States;1;KYU;Koyukuk ( Estados Unidos de América ) ;Estados Unidos de América;Koyukuk
KYX;KYX;Yalumet;PG;Papua New Guinea;1;KYX;Yalumet ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Yalumet
KYZ;KYZ;Kyzyl;RU;Russia;1;KYZ;Kyzyl ( Rusia ) ;Rusia;Kyzyl
KZB;KZB;Zachar Bay;US;United States;1;KZB;Zachar Bay, Zachar Bay SPB ( Estados Unidos de América ) ;Estados Unidos de América;Zachar Bay SPB
KZC;KZC;Kampong Chhnang;KH;Cambodia;1;KZC;Kampong Chhnang, Kompong-Chhna ( Camboya ) ;Camboya;Kompong-Chhna
KZD;KZD;Krakor;KH;Cambodia;1;KZD;Krakor ( Camboya ) ;Camboya;Krakor
KZF;KZF;Kaintiba;PG;Papua New Guinea;1;KZF;Kaintiba ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Kaintiba
KZG;KZG;Kitzingen;DE;Germany;1;KZG;Kitzingen ( Alemania ) ;Alemania;Kitzingen
KZH;KZH;Kizhuyak;US;United States;1;KZH;Kizhuyak ( Estados Unidos de América ) ;Estados Unidos de América;Kizhuyak
KZI;KZI;Kozani;GR;Greece;1;KZI;Kozani, Philippos Airport ( Grecia ) ;Grecia;Philippos Airport
KZN;KZN;Kazan;RU;Russia;1;KZN;Kazan ( Rusia ) ;Rusia;Kazan
KZO;KZO;Kyzylorda;KZ;Kazakhstan;1;KZO;Kyzylorda, Kzyl-Orda ( Kazajistán ) ;Kazajistán;Kzyl-Orda
KZR;KZR;Kutahya;TR;Turkey;1;KZR;Kutahya,  ( Turquía ) ;Turquía;
KZS;KZS;Kastelorizo;GR;Greece;1;KZS;Kastelorizo ( Grecia ) ;Grecia;Kastelorizo
LAA;LAA;Lamar;US;United States;1;LAA;Lamar, Lamar Field ( Estados Unidos de América ) ;Estados Unidos de América;Lamar Field
LAB;LAB;Lab Lab;PG;Papua New Guinea;1;LAB;Lab Lab, Lablab ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Lablab
LAC;LAC;Layang-Layang Island;MY;Malaysia;1;LAC;Layang-Layang Island, Layang-Layang Airstrip ( Malasia ) ;Malasia;Layang-Layang Airstrip
LAD;LAD;Luanda;AO;Angola;1;LAD;Luanda, 4 de Fevereiro ( Angola ) ;Angola;4 de Fevereiro
LAE;LAE;Lae;PG;Papua New Guinea;1;LAE;Lae, Nadzab ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Nadzab
LAF;LAF;Lafayette;US;United States;1;LAF;Lafayette, Purdue University ( Estados Unidos de América ) ;Estados Unidos de América;Purdue University
LAH;LAH;Labuha;ID;Indonesia;1;LAH;Labuha ( Indonesia ) ;Indonesia;Labuha
LAI;LAI;Lannion;FR;France;1;LAI;Lannion, Servel ( Francia ) ;Francia;Servel
LAJ;LAJ;Lages;BR;Brazil;1;LAJ;Lages ( Brasil ) ;Brasil;Lages
LAK;LAK;Aklavik;CA;Canada;1;LAK;Aklavik ( Canadá ) ;Canadá;Aklavik
LAL;LAL;Lakeland;US;United States;1;LAL;Lakeland, Municipal ( Estados Unidos de América ) ;Estados Unidos de América;Municipal
LAM;LAM;Los Alamos;US;United States;1;LAM;Los Alamos ( Estados Unidos de América ) ;Estados Unidos de América;Los Alamos
LAN;LAN;Lansing;US;United States;1;LAN;Lansing, Capital City ( Estados Unidos de América ) ;Estados Unidos de América;Capital City
LAO;LAO;Laoag;PH;Philippines;1;LAO;Laoag ( Filipinas ) ;Filipinas;Laoag
LAP;LAP;La Paz;MX;Mexico;1;LAP;La Paz, Leon ( México ) ;México;Leon
LAQ;LAQ;Beida;LY;Libya;1;LAQ;Beida, La Braq ( Libia ) ;Libia;La Braq
LAR;LAR;Laramie;US;United States;1;LAR;Laramie, General Brees Field ( Estados Unidos de América ) ;Estados Unidos de América;General Brees Field
LAS;LAS;Las Vegas *;US;United States;5;LAS;Las Vegas *, Mccarran Intl ( Estados Unidos de América ) ;Estados Unidos de América;Mccarran Intl
LAU;LAU;Lamu;KE;Kenya;1;LAU;Lamu ( Kenia ) ;Kenia;Lamu
LAX;LAX;Los Angeles *;US;United States;4;LAX;Los Angeles *, Los Angeles International ( Estados Unidos de América ) ;Estados Unidos de América;Los Angeles International
LAW;LAW;Lawton;US;United States;1;LAW;Lawton, Municipal ( Estados Unidos de América ) ;Estados Unidos de América;Municipal
LAY;LAY;Ladysmith;ZA;South Africa;1;LAY;Ladysmith ( Sudáfrica ) ;Sudáfrica;Ladysmith
LAZ;LAZ;Bom Jesus Da Lapa;BR;Brazil;1;LAZ;Bom Jesus Da Lapa ( Brasil ) ;Brasil;Bom Jesus Da Lapa
LBA;LBA;Leeds Bradford;GB;United Kingdom;1;LBA;Leeds Bradford, Leeds/Bradford ( Reino Unido ) ;Reino Unido;Leeds/Bradford
LBB;LBB;Lubbock *;US;United States;2;LBB;Lubbock *, International ( Estados Unidos de América ) ;Estados Unidos de América;International
LBC;HAM;Hamburg;DE;Germany;1;LBC;Hamburg, Lübeck Blankensee ( Alemania ) ;Alemania;Lübeck Blankensee
LBD;LBD;Khujand;TJ;Tajikistan;1;LBD;Khujand, Khudzhand ( Tadjikistán ) ;Tadjikistán;Khudzhand
LBE;LBE;Latrobe;US;United States;1;LBE;Latrobe, Westmoreland County ( Estados Unidos de América ) ;Estados Unidos de América;Westmoreland County
LBF;LBF;North Platte;US;United States;1;LBF;North Platte, Lee Bird Field ( Estados Unidos de América ) ;Estados Unidos de América;Lee Bird Field
LBG;PAR;Paris;FR;France;1;LBG;Paris, Le Bourget ( Francia ) ;Francia;Le Bourget
LBH;SYD;Sydney;AU;Australia;1;LBH;Sydney, Palm Beach SPB ( Australia ) ;Australia;Palm Beach SPB
LBI;LBI;Albi;FR;France;1;LBI;Albi, Le Sequestre ( Francia ) ;Francia;Le Sequestre
LBJ;LBJ;Labuan Bajo;ID;Indonesia;1;LBJ;Labuan Bajo, Mutiara ( Indonesia ) ;Indonesia;Mutiara
LBK;LBK;Liboi;KE;Kenya;1;LBK;Liboi ( Kenia ) ;Kenia;Liboi
LBL;LBL;Liberal;US;United States;1;LBL;Liberal, Municipal ( Estados Unidos de América ) ;Estados Unidos de América;Municipal
LBM;LBM;Luabo;MZ;Mozambique;1;LBM;Luabo ( Mozambique ) ;Mozambique;Luabo
LBN;LBN;Lake Baringo;KE;Kenya;1;LBN;Lake Baringo ( Kenia ) ;Kenia;Lake Baringo
LBO;LBO;Lusambo;CD;;1;LBO;Lusambo ( Congo ) ;Congo;Lusambo
LBP;LBP;Long Banga;MY;Malaysia;1;LBP;Long Banga, Long Banga Airfield ( Malasia ) ;Malasia;Long Banga Airfield
LBQ;LBQ;Lambarene;GA;Gabon;1;LBQ;Lambarene ( Gabón ) ;Gabón;Lambarene
LBR;LBR;Labrea;BR;Brazil;1;LBR;Labrea ( Brasil ) ;Brasil;Labrea
LBS;LBS;Labasa;FJ;Fiji;1;LBS;Labasa ( Fiyi ) ;Fiyi;Labasa
LBT;LBT;Lumberton;US;United States;1;LBT;Lumberton ( Estados Unidos de América ) ;Estados Unidos de América;Lumberton
LBU;LBU;Labuan;MY;Malaysia;1;LBU;Labuan ( Malasia ) ;Malasia;Labuan
LBV;LBV;Libreville;GA;Gabon;1;LBV;Libreville ( Gabón ) ;Gabón;Libreville
LBX;LBX;Lubang;PH;Philippines;1;LBX;Lubang ( Filipinas ) ;Filipinas;Lubang
LBW;LBW;Long Bawan;ID;Indonesia;1;LBW;Long Bawan ( Indonesia ) ;Indonesia;Long Bawan
LBY;LBY;La Baule Escoublac;FR;France;1;LBY;La Baule Escoublac, Montoir ( Francia ) ;Francia;Montoir
LBZ;LBZ;Lucapa;AO;Angola;1;LBZ;Lucapa, Lukapa ( Angola ) ;Angola;Lukapa
LCA;LCA;Larnaca;CY;Cyprus;1;LCA;Larnaca ( Chipre ) ;Chipre;Larnaca
LCB;LCB;Pontes E Lacerda;BR;Brazil;1;LCB;Pontes E Lacerda ( Brasil ) ;Brasil;Pontes e Lacerda
LCC;LCC;Lecce;IT;Italy;1;LCC;Lecce, Galatina ( Italia ) ;Italia;Galatina
LCD;LCD;Louis Trichardt;ZA;South Africa;1;LCD;Louis Trichardt ( Sudáfrica ) ;Sudáfrica;Louis Trichardt
LCE;LCE;La Ceiba;HN;Honduras;1;LCE;La Ceiba, Goloson International ( Honduras ) ;Honduras;Goloson International
LCF;LCF;Rio Dulce;GT;Guatemala;1;LCF;Rio Dulce, Las Vegas ( Guatemala ) ;Guatemala;Las Vegas
LCG;LCG;A Coruna;ES;Spain;1;LCG;A Coruna, La Coruna ( España ) ;España;La Coruna
LCH;LCH;Lake Charles *;US;United States;2;LCH;Lake Charles *, Municipal ( Estados Unidos de América ) ;Estados Unidos de América;Municipal
LCI;LCI;Laconia;US;United States;1;LCI;Laconia, Municipal ( Estados Unidos de América ) ;Estados Unidos de América;Municipal
LCJ;LCJ;Lodz;PL;Poland;1;LCJ;Lodz, Lodz Lublinek ( Polonia ) ;Polonia;Lodz Lublinek
LCK;CMH;Columbus;US;United States;1;LCK;Columbus, Rickenbacker ( Estados Unidos de América ) ;Estados Unidos de América;Rickenbacker
LCL;LCL;Pinar Del Rio;CU;Cuba;1;LCL;Pinar Del Rio, La Coloma ( Cuba ) ;Cuba;La Coloma
LCM;LCM;La Cumbre;AR;Argentina;1;LCM;La Cumbre ( Argentina ) ;Argentina;La Cumbre
LCN;LCN;Balcanoona;AU;Australia;1;LCN;Balcanoona ( Australia ) ;Australia;Balcanoona
LCO;LCO;Lage;CG;Congo;0;LCO;Lage, Lague ( Congo ) ;Congo;Lague
LCP;LCP;Loncopue;AR;Argentina;1;LCP;Loncopue ( Argentina ) ;Argentina;Loncopue
LCQ;LCQ;Lake City;US;United States;1;LCQ;Lake City,  ( Estados Unidos de América ) ;Estados Unidos de América;
LCR;LCR;La Chorrera;CO;Colombia;1;LCR;La Chorrera ( Colombia ) ;Colombia;La Chorrera
LCV;LCV;Lucca;IT;Italy;1;LCV;Lucca ( Italia ) ;Italia;Lucca
LCX;LCX;Longyan;CN;China;1;LCX;Longyan, Liancheng ( China ) ;China;Liancheng
LCY;LON;London;GB;United Kingdom;1;LCY;London, London City Airport ( Reino Unido ) ;Reino Unido;London City Airport
LDA;LDA;Malda;IN;India;1;LDA;Malda ( India ) ;India;Malda
LDB;LDB;Londrina;BR;Brazil;1;LDB;Londrina ( Brasil ) ;Brasil;Londrina
LDC;LDC;Lindeman Island;AU;Australia;1;LDC;Lindeman Island ( Australia ) ;Australia;Lindeman Island
LDE;LDE;Lourdes Tarbes;FR;France;1;LDE;Lourdes Tarbes, Tarbes Ossun Lourdes ( Francia ) ;Francia;Tarbes Ossun Lourdes
LDG;LDG;Leshukonskoye;RU;Russia;1;LDG;Leshukonskoye ( Rusia ) ;Rusia;Leshukonskoye
LDH;LDH;Lord Howe Island;AU;Australia;1;LDH;Lord Howe Island ( Australia ) ;Australia;Lord Howe Island
LDI;LDI;Lindi;TZ;Tanzania;1;LDI;Lindi, Kikwetu ( Tanzania ) ;Tanzania;Kikwetu
LDJ;LDJ;Linden;US;United States;1;LDJ;Linden ( Estados Unidos de América ) ;Estados Unidos de América;Linden
LDK;LDK;Lidkoping;SE;Sweden;1;LDK;Lidkoping, Hovby ( Suecia ) ;Suecia;Hovby
LDM;LDM;Ludington;US;United States;1;LDM;Ludington, Mason County ( Estados Unidos de América ) ;Estados Unidos de América;Mason County
LDN;LDN;Lamidanda;NP;Nepal;1;LDN;Lamidanda ( Nepal ) ;Nepal;Lamidanda
LDO;LDO;Aurora;SR;Suriname;1;LDO;Aurora, Ladouanie ( Surinám ) ;Surinám;Ladouanie
LDR;LDR;Lawdar;YE;Yemen;1;LDR;Lawdar, Lodar ( Yemen ) ;Yemen;Lodar
LDS;LDS;Yichun Heilongjiang;CN;China;1;LDS;Yichun Heilongjiang,  ( China ) ;China;
LDU;LDU;Lahad Datu;MY;Malaysia;1;LDU;Lahad Datu ( Malasia ) ;Malasia;Lahad Datu
LDV;LDV;Landivisiau;FR;France;1;LDV;Landivisiau ( Francia ) ;Francia;Landivisiau
LDX;LDX;Saint Laurent Du Maroni;GF;French Guiana;1;LDX;Saint Laurent Du Maroni, St-Laurent du Maroni ( Guayana Francesa ) ;Guayana Francesa;St-Laurent du Maroni
LDW;LDW;Lansdowne Station;AU;Australia;1;LDW;Lansdowne Station, Lansdowne ( Australia ) ;Australia;Lansdowne
LDY;LDY;Derry;GB;United Kingdom;1;LDY;Derry, Eglinton (City Of Londonderry) ( Reino Unido ) ;Reino Unido;Eglinton (City Of Londonderry)
LDZ;LDZ;Londolozi;ZA;South Africa;1;LDZ;Londolozi ( Sudáfrica ) ;Sudáfrica;Londolozi
LEA;LEA;Learmonth;AU;Australia;1;LEA;Learmonth ( Australia ) ;Australia;Learmonth
LEB;LEB;Lebanon;US;United States;1;LEB;Lebanon, White River ( Estados Unidos de América ) ;Estados Unidos de América;White River
LEC;LEC;Lencois;BR;Brazil;1;LEC;Lencois, Chapada Diamantina ( Brasil ) ;Brasil;Chapada Diamantina
LED;LED;Saint Petersburg *;RU;Russia;2;LED;Saint Petersburg *, Pulkovo ( Rusia ) ;Rusia;Pulkovo
LEE;LEE;Leesburg;US;United States;1;LEE;Leesburg ( Estados Unidos de América ) ;Estados Unidos de América;Leesburg
LEF;LEF;Lebakeng;LS;Lesotho;1;LEF;Lebakeng ( Lesoto ) ;Lesoto;Lebakeng
LEG;LEG;Aleg;MR;Mauritania;1;LEG;Aleg ( Mauritania ) ;Mauritania;Aleg
LEH;LEH;Le Havre;FR;France;1;LEH;Le Havre, Octeville ( Francia ) ;Francia;Octeville
LEI;LEI;Almeria;ES;Spain;1;LEI;Almeria ( España ) ;España;Almeria
LEJ;LEJ;Leipzig/Halle;DE;Germany;1;LEJ;Leipzig/Halle ( Alemania ) ;Alemania;Leipzig/Halle
LEK;LEK;Labe;GN;Guinea;1;LEK;Labe ( Guinea ) ;Guinea;Labe
LEL;LEL;Gapuwiyak;AU;Australia;1;LEL;Gapuwiyak, Lake Evella ( Australia ) ;Australia;Lake Evella
LEM;LEM;Lemmon;US;United States;1;LEM;Lemmon ( Estados Unidos de América ) ;Estados Unidos de América;Lemmon
LEN;LEN;Leon;ES;Spain;1;LEN;Leon, Aeropuero de Bajio ( España ) ;España;Aeropuero de Bajio
LEO;LEO;Lekoni;GA;Gabon;1;LEO;Lekoni, Leconi ( Gabón ) ;Gabón;Leconi
LEP;LEP;Leopoldina;BR;Brazil;1;LEP;Leopoldina ( Brasil ) ;Brasil;Leopoldina
LEQ;LEQ;Land's End;GB;United Kingdom;1;LEQ;Land's End, Lands End ( Reino Unido ) ;Reino Unido;Lands End
LER;LER;Leinster;AU;Australia;1;LER;Leinster ( Australia ) ;Australia;Leinster
LES;LES;Lesobeng;LS;Lesotho;1;LES;Lesobeng ( Lesoto ) ;Lesoto;Lesobeng
LET;LET;Leticia;CO;Colombia;1;LET;Leticia, Gen. A.V. Cobo ( Colombia ) ;Colombia;Gen. A.V. Cobo
LEU;LEU;Seo De Urgel;ES;Spain;1;LEU;Seo De Urgel, Aeroport De La Seu ( España ) ;España;Aeroport De La Seu
LEV;LEV;Levuka;FJ;Fiji;1;LEV;Levuka, Levuka Airfield ( Fiyi ) ;Fiyi;Levuka Airfield
LEX;LEX;Lexington *;US;United States;2;LEX;Lexington *, Blue Grass ( Estados Unidos de América ) ;Estados Unidos de América;Blue Grass
LEW;LEW;Lewiston;US;United States;1;LEW;Lewiston, Auburn ( Estados Unidos de América ) ;Estados Unidos de América;Auburn
LEY;LEY;Lelystad;NL;Netherlands;1;LEY;Lelystad ( Países Bajos ) ;Países Bajos;Lelystad
LEZ;LEZ;La Esperanza;HN;Honduras;1;LEZ;La Esperanza ( Honduras ) ;Honduras;La Esperanza
LFB;LFB;Lumbo;MZ;Mozambique;1;LFB;Lumbo ( Mozambique ) ;Mozambique;Lumbo
LFI;PHF;Newport News Hampton;US;United States;1;LFI;Newport News Hampton, Langley AFB ( Estados Unidos de América ) ;Estados Unidos de América;Langley AFB
LFK;OCH;Nacogdoches;US;United States;1;LFK;Nacogdoches, Lufkin Angelina County ( Estados Unidos de América ) ;Estados Unidos de América;Lufkin Angelina County
LFM;LFM;Lamerd;IR;Iran;1;LFM;Lamerd ( Irán ) ;Irán;Lamerd
LFN;LFN;Louisburg;US;United States;1;LFN;Louisburg, Franklin ( Estados Unidos de América ) ;Estados Unidos de América;Franklin
LFO;LFO;Kelafo;ET;Ethiopia;1;LFO;Kelafo ( Etiopía ) ;Etiopía;Kelafo
LFP;LFP;Lakefield;AU;Australia;1;LFP;Lakefield ( Australia ) ;Australia;Lakefield
LFQ;LFQ;Linfen;CN;China;1;LFQ;Linfen,  ( China ) ;China;
LFR;LFR;La Fria;VE;Venezuela;1;LFR;La Fria ( Venezuela ) ;Venezuela;La Fria
LFT;LFT;Lafayette;US;United States;1;LFT;Lafayette, Lafayette Regional ( Estados Unidos de América ) ;Estados Unidos de América;Lafayette Regional
LFW;LFW;Lome;TG;Togo;1;LFW;Lome ( Togo ) ;Togo;Lome
LGA;NYC;New York;US;United States;1;LGA;New York, La Guardia ( Estados Unidos de América ) ;Estados Unidos de América;La Guardia
LGB;LGB;Long Beach;US;United States;1;LGB;Long Beach, Long Beach Municipal ( Estados Unidos de América ) ;Estados Unidos de América;Long Beach Municipal
LGC;LGC;La Grange;US;United States;1;LGC;La Grange, Calloway ( Estados Unidos de América ) ;Estados Unidos de América;Calloway
LGD;LGD;La Grande;US;United States;1;LGD;La Grande ( Estados Unidos de América ) ;Estados Unidos de América;La Grande
LGE;LGE;Lake Gregory;AU;Australia;1;LGE;Lake Gregory ( Australia ) ;Australia;Lake Gregory
LGF;YUM;Yuma;US;United States;1;LGF;Yuma, Laguna AAF ( Estados Unidos de América ) ;Estados Unidos de América;Laguna AAF
LGG;LGG;Liege;BE;Belgium;1;LGG;Liege, Bierset ( Bélgica ) ;Bélgica;Bierset
LGH;LGH;Leigh Creek;AU;Australia;1;LGH;Leigh Creek ( Australia ) ;Australia;Leigh Creek
LGI;LGI;Deadmans Cay;BS;Bahamas;0;LGI;Deadmans Cay ( Bahamas ) ;Bahamas;Deadmans Cay
LGK;LGK;Langkawi;MY;Malaysia;1;LGK;Langkawi, Langkawi International Airport ( Malasia ) ;Malasia;Langkawi International Airport
LGL;LGL;Long Lellang;MY;Malaysia;1;LGL;Long Lellang ( Malasia ) ;Malasia;Long Lellang
LGM;LGM;Laiagam;PG;Papua New Guinea;1;LGM;Laiagam ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Laiagam
LGN;LGN;Linga Linga;PG;Papua New Guinea;1;LGN;Linga Linga ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Linga Linga
LGO;LGO;Langeoog;DE;Germany;1;LGO;Langeoog ( Alemania ) ;Alemania;Langeoog
LGP;LGP;Legaspi;PH;Philippines;1;LGP;Legaspi, Legazpi ( Filipinas ) ;Filipinas;Legazpi
LGQ;LGQ;Lago Agrio;EC;Ecuador;1;LGQ;Lago Agrio ( Ecuador ) ;Ecuador;Lago Agrio
LGR;LGR;Cochrane;CL;Chile;1;LGR;Cochrane ( Chile ) ;Chile;Cochrane
LGS;LGS;Malargue;AR;Argentina;1;LGS;Malargue ( Argentina ) ;Argentina;Malargue
LGT;LGT;Las Gaviotas;CO;Colombia;1;LGT;Las Gaviotas ( Colombia ) ;Colombia;Las Gaviotas
LGU;LGU;Logan;US;United States;1;LGU;Logan, Cache ( Estados Unidos de América ) ;Estados Unidos de América;Cache
LGX;LGX;Lugh Ganane;SO;Somalia;1;LGX;Lugh Ganane ( Somalia ) ;Somalia;Lugh Ganane
LGW;LON;London;GB;United Kingdom;1;LGW;London, Gatwick ( Reino Unido ) ;Reino Unido;Gatwick
LGY;LGY;Lagunillas;VE;Venezuela;1;LGY;Lagunillas ( Venezuela ) ;Venezuela;Lagunillas
LHA;LHA;Lahr;DE;Germany;1;LHA;Lahr ( Alemania ) ;Alemania;Lahr
LHB;LHB;Lost Harbor;US;United States;1;LHB;Lost Harbor, Lost Harbor Sea Port ( Estados Unidos de América ) ;Estados Unidos de América;Lost Harbor Sea Port
LHE;LHE;Lahore;PK;Pakistan;1;LHE;Lahore, Alama Iqbal International ( Pakistán ) ;Pakistán;Alama Iqbal International
LHG;LHG;Lightning Ridge;AU;Australia;1;LHG;Lightning Ridge ( Australia ) ;Australia;Lightning Ridge
LHI;LHI;Lereh;ID;Indonesia;1;LHI;Lereh ( Indonesia ) ;Indonesia;Lereh
LHK;LHK;Laohekou;CN;China;1;LHK;Laohekou, Guanghua ( China ) ;China;Guanghua
LHP;LHP;Lehu;PG;Papua New Guinea;1;LHP;Lehu ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Lehu
LHR;LON;London;GB;United Kingdom;1;LHR;London, Heathrow ( Reino Unido ) ;Reino Unido;Heathrow
